Date,StationConsumpNaturalFuel,StationConsumpMasut,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,StationConsumpElectricityTurbineUnit,BoilerTempColdAirMode,BoilerTempColdAirMin,BoilerTempColdAirQ1,BoilerTempColdAirQ2,BoilerTempColdAirQ3,BoilerTempColdAirMax,TurbineTempFeedSteamMode,TurbineTempFeedSteamMin,TurbineTempFeedSteamQ1,TurbineTempFeedSteamQ2,TurbineTempFeedSteamQ3,TurbineTempFeedSteamMax,TurbinePowerSum,StationConsumpOTPSum,Year,Season,DayOfWeek
2010-07-10 03:00:00,,,,,14.35,,,,,,,,225.4636,151.2432,177.36275,190.88105000000002,203.00475,225.4636,177.50850000000003,325.4887,2010,3,6
2010-07-10 04:00:00,,,,,13.6799,,,,,,,,225.4636,151.2432,177.94287500000002,192.94055,209.020925,225.4636,187.6454,326.7622,2010,3,6
2010-07-10 05:00:00,,,,,13.7182,,,,,,,,225.4636,151.2432,182.1575,197.30675000000002,209.846275,229.2324,214.0676,311.6588,2010,3,6
2010-07-10 06:00:00,,,,,14.4589,,,,,,,,225.4636,151.2432,188.46574999999999,196.88920000000002,209.846275,232.3541,225.4158,300.2728,2010,3,6
2010-07-10 07:00:00,,,,,17.096,,,,,,,,225.4636,151.2432,189.31385,197.5479,209.846275,233.9053,232.30710000000002,284.8762,2010,3,6
2010-07-10 08:00:00,,,,,19.725,,,,,,,,225.4636,151.2432,179.98129999999998,195.66835,209.846275,233.9,228.7214,274.6246,2010,3,6
2010-07-10 09:00:00,,,,,18.2617,,,,,,,,225.4636,151.2432,186.76692500000001,198.7054,209.846275,233.8625,225.8327,264.0056,2010,3,6
2010-07-10 10:00:00,,,,,19.9115,,,,,,,,225.4636,151.2432,187.309625,199.25275,209.846275,233.9,229.9654,262.0444,2010,3,6
2010-07-10 11:00:00,,,,,21.4824,,,,,,,,225.4636,151.2432,183.8732,193.72230000000002,209.846275,231.8609,220.0291,274.1091,2010,3,6
2010-07-10 12:00:00,,,,,22.4642,,,,,,,,225.4636,151.2432,185.3222,197.4568,209.846275,232.775,217.3093,279.8893,2010,3,6
2010-07-10 13:00:00,,,,,22.6044,,,,,,,,225.4636,151.2432,185.37259999999998,197.64724999999999,209.846275,232.4583,216.8938,283.094,2010,3,6
2010-07-10 14:00:00,,,,,23.8285,,,,,,,,225.4636,151.2432,185.236175,197.65134999999998,209.846275,232.1182,216.3639,293.4701,2010,3,6
2010-07-10 15:00:00,,,,,24.0256,,,,,,,,225.4636,151.2432,185.284325,197.84595000000002,209.846275,231.9091,216.1705,268.9307,2010,3,6
2010-07-10 16:00:00,,,,,23.52,,,,,,,,225.4636,151.2432,185.1446,197.5581,209.846275,231.4941,214.84980000000002,277.5403,2010,3,6
2010-07-10 17:00:00,,,,,24.1537,,,,,,,,225.4636,151.2432,184.25705,196.54455000000002,209.846275,230.9027,210.7298,288.0219,2010,3,6
2010-07-10 18:00:00,,,,,22.574,,,,,,,,225.4636,151.2432,185.014025,197.27024999999998,209.846275,233.4568,218.54500000000002,287.3703,2010,3,6
2010-07-10 19:00:00,,,,,21.9872,,,,,,,,225.4636,151.2432,184.811,197.2946,209.846275,233.1324,217.69299999999998,281.2431,2010,3,6
2010-07-10 20:00:00,,,,,21.3333,,,,,,,,225.4636,151.2432,185.683475,197.6473,209.846275,233.5583,220.74679999999998,280.2667,2010,3,6
2010-07-10 21:00:00,,,,,19.735,,,,,,,,225.4636,151.2432,185.86325,198.4703,209.846275,232.975,219.99859999999998,276.6773,2010,3,6
2010-07-10 22:00:00,,,,,17.7372,,,,,,,,225.4636,151.2432,186.518975,198.64865,209.846275,234.1029,224.36159999999998,281.6112,2010,3,6
2010-07-10 23:00:00,,,,,17.3675,,,,,,,,225.4636,151.2432,187.0784,199.4027,209.846275,233.175,226.7078,294.03009999999995,2010,3,6
2010-07-11 00:00:00,3251.92,8.0,25.47,8.14,16.4878,94.552,16.6,-7.4,8.8,16.6,17.2,23.6,225.4636,151.2432,169.18130000000002,195.8417,209.846275,231.8735,225.8566,307.0481,2010,3,7
2010-07-11 01:00:00,,,,,16.2125,,,,,,,,225.4636,151.2432,186.317,198.68105,209.846275,230.3189,218.4152,319.55260000000004,2010,3,7
2010-07-11 02:00:00,,,,,16.2842,,,,,,,,225.4636,151.2432,185.96075,198.3284,209.846275,229.9378,217.1926,322.2229,2010,3,7
2010-07-11 03:00:00,,,,,15.5994,,,,,,,,225.4636,151.2432,184.795325,196.4983,209.846275,227.8541,211.8338,323.1322,2010,3,7
2010-07-11 04:00:00,,,,,15.4695,,,,,,,,225.4636,151.2432,185.9954,197.948,209.846275,227.8541,223.2961,322.40110000000004,2010,3,7
2010-07-11 05:00:00,,,,,15.1189,,,,,,,,225.4636,151.2432,186.36755,199.70305000000002,214.218625,227.1568,218.7124,319.24150000000003,2010,3,7
2010-07-11 06:00:00,,,,,15.1979,,,,,,,,225.4636,151.2432,193.31905,201.0608,212.917225,226.0459,221.9571,308.0613,2010,3,7
2010-07-11 07:00:00,,,,,15.852,,,,,,,,225.4636,151.2432,193.601725,202.0216,213.014575,226.4514,224.8322,294.6393,2010,3,7
2010-07-11 08:00:00,,,,,17.7178,,,,,,,,225.4636,151.2432,193.317925,203.3554,212.91115000000002,225.6405,225.0514,284.1134,2010,3,7
2010-07-11 09:00:00,,,,,18.2884,,,,,,,,225.4636,151.2432,193.0033,203.7243,212.2804,225.4636,221.6162,275.643,2010,3,7
2010-07-11 10:00:00,,,,,19.0594,,,,,,,,225.4636,151.2432,193.021225,202.9216,213.476375,225.4636,219.5413,267.10949999999997,2010,3,7
2010-07-11 11:00:00,,,,,19.7971,,,,,,,,225.4636,151.2432,192.9919,202.7351,213.749975,225.4636,219.7087,274.8005,2010,3,7
2010-07-11 12:00:00,,,,,21.3543,,,,,,,,225.4636,151.2432,193.684075,203.4324,214.91555,225.4636,223.68859999999998,285.40840000000003,2010,3,7
2010-07-11 13:00:00,,,,,22.9024,,,,,,,,225.4636,151.2432,192.01135,202.0033,208.6905,225.4636,212.676,298.67719999999997,2010,3,7
2010-07-11 14:00:00,,,,,23.2228,,,,,,,,225.4636,151.2432,192.100225,202.35405,213.1723,225.4636,215.1465,304.2111,2010,3,7
2010-07-11 15:00:00,,,,,22.9439,,,,,,,,225.4636,151.2432,192.14405,202.3216,213.328375,225.4636,214.4563,303.3196,2010,3,7
2010-07-11 16:00:00,,,,,23.0193,,,,,,,,225.4636,151.2432,188.516625,197.3836,209.084925,225.4636,220.9881,298.1059,2010,3,7
2010-07-11 17:00:00,,,,,21.976,,,,,,,,225.4636,151.2432,193.7323,203.54595,215.46685,225.4636,225.5319,290.0078,2010,3,7
2010-07-11 18:00:00,,,,,21.4762,,,,,,,,225.4636,151.2432,194.584525,204.10944999999998,216.5554,225.4636,230.4849,287.4536,2010,3,7
2010-07-11 19:00:00,,,,,20.2779,,,,,,,,225.4636,151.2432,194.829925,204.5189,217.13512500000002,225.4636,233.41410000000002,276.8383,2010,3,7
2010-07-11 20:00:00,,,,,19.3494,,,,,,,,225.4636,151.2432,194.508775,203.85000000000002,216.888175,226.9865,232.3919,275.2565,2010,3,7
2010-07-11 21:00:00,,,,,17.4369,,,,,,,,225.4636,151.2432,193.4587,203.14454999999998,215.65375,225.7054,225.4486,271.3521,2010,3,7
2010-07-11 22:00:00,,,,,16.2125,,,,,,,,225.4636,151.2432,192.860275,202.88510000000002,214.65205,225.4636,221.5319,272.2952,2010,3,7
2010-07-11 23:00:00,,,,,15.6448,,,,,,,,225.4636,151.2432,193.36615,203.3716,214.91792500000003,226.0459,224.7835,286.3654,2010,3,7
2010-07-12 00:00:00,3104.17,26.0,22.87,9.17,14.57,101.4,15.7,-7.4,8.575,15.7,15.7,23.6,225.4636,151.2432,193.36345,203.42025,214.626025,226.427,225.1898,307.6656,2010,3,1
2010-07-12 01:00:00,,,,,13.8759,,,,,,,,225.4636,151.2432,193.990525,203.80945,215.00305,227.4405,230.131,315.8672,2010,3,1
2010-07-12 02:00:00,,,,,13.0323,,,,,,,,225.4636,151.2432,194.742175,204.2473,215.331475,228.0568,235.2576,323.21930000000003,2010,3,1
2010-07-12 03:00:00,,,,,12.3913,,,,,,,,225.4636,151.2432,196.054825,207.227,215.6902,229.3135,246.5306,324.0736,2010,3,1
2010-07-12 04:00:00,,,,,11.3511,,,,,,,,225.4636,105.0,181.9335,201.52089999999998,215.185525,227.7811,243.1791,318.19460000000004,2010,3,1
2010-07-12 05:00:00,,,,,11.6521,,,,,,,,225.4636,105.0,181.9335,199.9212,209.846275,227.2667,243.5797,304.37100000000004,2010,3,1
2010-07-12 06:00:00,,,,,12.3161,,,,,,,,225.4636,105.0,181.9335,201.91865,214.64425,229.8486,244.6938,272.9013,2010,3,1
2010-07-12 07:00:00,,,,,12.2014,,,,,,,,225.4636,105.0,181.9335,201.64960000000002,209.846275,229.5667,241.70049999999998,268.1891,2010,3,1
2010-07-12 08:00:00,,,,,13.3202,,,,,,,,225.4636,105.0,181.9335,195.928,209.846275,229.5324,241.07420000000002,269.8082,2010,3,1
2010-07-12 09:00:00,,,,,15.7751,,,,,,,,225.4636,105.0,181.9335,201.97915,214.6747,231.6081,247.7302,271.2779,2010,3,1
2010-07-12 10:00:00,,,,,19.2228,,,,,,,,225.4636,105.0,181.9335,195.24785,209.846275,230.0919,220.257,268.0973,2010,3,1
2010-07-12 11:00:00,,,,,21.4115,,,,,,,,225.4636,105.0,181.9335,195.50765,209.846275,231.9649,227.127,275.9566,2010,3,1
2010-07-12 12:00:00,,,,,22.7388,,,,,,,,225.4636,105.0,181.085925,195.21965,209.846275,232.6541,231.5238,284.9492,2010,3,1
2010-07-12 13:00:00,,,,,22.5589,,,,,,,,225.4636,105.0,144.6824,194.5183,209.846275,231.1703,222.3822,291.8057,2010,3,1
2010-07-12 14:00:00,,,,,22.2951,,,,,,,,225.4636,105.0,144.6824,189.8075,209.846275,230.6757,220.49880000000002,314.9067,2010,3,1
2010-07-12 15:00:00,,,,,22.586,,,,,,,,225.4636,105.0,144.6824,193.6061,209.846275,228.5189,218.4066,303.13779999999997,2010,3,1
2010-07-12 16:00:00,,,,,20.515,,,,,,,,225.4636,105.0,144.6824,193.84935000000002,209.846275,230.3919,225.7726,294.4996,2010,3,1
2010-07-12 17:00:00,,,,,20.6323,,,,,,,,225.4636,105.0,144.6824,193.7683,209.846275,232.0865,227.01839999999999,285.1141,2010,3,1
2010-07-12 18:00:00,,,,,20.2641,,,,,,,,225.4636,105.0,144.6824,194.04395,209.846275,232.2771,225.92969999999997,289.58389999999997,2010,3,1
2010-07-12 19:00:00,,,,,19.7098,,,,,,,,225.4636,125.0,166.82580000000002,194.46155,209.846275,232.9784,227.11040000000003,285.908,2010,3,1
2010-07-12 20:00:00,,,,,19.4191,,,,,,,,225.4636,125.0,181.9335,200.93914999999998,211.01995,233.1937,226.8384,277.0846,2010,3,1
2010-07-12 21:00:00,,,,,18.5802,,,,,,,,225.4636,125.0,181.9335,200.72025000000002,210.764575,231.7216,222.3821,273.5464,2010,3,1
2010-07-12 22:00:00,,,,,16.9872,,,,,,,,225.4636,125.0,181.9335,200.1081,211.98685,230.6351,219.0699,278.7883,2010,3,1
2010-07-12 23:00:00,,,,,15.7899,,,,,,,,225.4636,125.0,172.512825,198.40205,218.438725,232.4417,231.25719999999998,297.9502,2010,3,1
2010-07-13 00:00:00,3272.54,4.0,21.56,9.41,14.7647,89.131,17.2,-7.4,8.575,17.2,17.2,23.6,225.4636,125.0,181.9335,199.6297,217.2409,231.673,225.8462,312.86969999999997,2010,3,2
2010-07-13 01:00:00,,,,,13.5478,,,,,,,,225.4636,125.0,181.9335,200.3351,219.156475,233.7,236.4384,322.0191,2010,3,2
2010-07-13 02:00:00,,,,,12.9329,,,,,,,,225.4636,125.0,180.44865,198.40205,218.203375,232.5771,231.87900000000002,326.4436,2010,3,2
2010-07-13 03:00:00,,,,,12.2572,,,,,,,,225.4636,125.0,176.52022499999998,198.40205,219.015175,233.6143,233.80759999999998,329.2679,2010,3,2
2010-07-13 04:00:00,,,,,12.0368,,,,,,,,225.4636,125.0,181.9335,200.51755,219.96519999999998,234.276,239.9092,326.8134,2010,3,2
2010-07-13 05:00:00,,,,,12.8185,,,,,,,,225.4636,125.0,181.9335,200.28645,219.2659,232.2462,235.5193,316.3425,2010,3,2
2010-07-13 06:00:00,,,,,17.6844,,,,,,,,225.4636,125.0,181.9335,199.84865000000002,218.3233,232.1189,229.6816,293.0682,2010,3,2
2010-07-13 07:00:00,,,,,24.9601,,,,,,,,225.4636,125.0,181.9335,199.98239999999998,218.785525,232.3622,232.1935,272.7978,2010,3,2
2010-07-13 08:00:00,,,,,30.1878,,,,,,,,225.4636,125.0,181.9335,200.42025,219.5821,233.0757,237.13129999999998,279.0253,2010,3,2
2010-07-13 09:00:00,,,,,21.8803,,,,,,,,225.4636,125.0,181.9335,200.3878,218.9983,232.273,234.6996,270.48,2010,3,2
2010-07-13 10:00:00,,,,,22.9981,,,,,,,,225.4636,125.0,181.9335,200.5054,215.33755,227.1,221.759,272.22249999999997,2010,3,2
2010-07-13 11:00:00,,,,,24.1359,,,,,,,,225.4636,125.0,181.9335,200.6189,215.27065,226.9865,222.70049999999998,280.2839,2010,3,2
2010-07-13 12:00:00,,,,,23.9199,,,,,,,,225.4636,125.0,181.9335,200.58645,216.480775,231.6917,229.4343,289.7858,2010,3,2
2010-07-13 13:00:00,,,,,24.5229,,,,,,,,225.4636,125.0,181.9335,200.76485,216.62065,230.6919,228.5937,302.6935,2010,3,2
2010-07-13 14:00:00,,,,,24.1475,,,,,,,,225.4636,125.0,181.9335,200.77294999999998,216.584125,230.5135,231.68490000000003,325.2683,2010,3,2
2010-07-13 15:00:00,,,,,24.3377,,,,,,,,225.4636,125.0,170.27497499999998,198.40205,217.664425,226.1647,233.9005,341.5653,2010,3,2
2010-07-13 16:00:00,,,,,24.631,,,,,,,,225.4636,125.0,181.9335,200.73645,216.28615000000002,229.5441,230.07829999999998,306.03499999999997,2010,3,2
2010-07-13 17:00:00,,,,,23.492,,,,,,,,225.4636,125.0,181.9335,201.23915,217.435525,231.1636,236.4154,296.5965,2010,3,2
2010-07-13 18:00:00,,,,,22.7177,,,,,,,,225.4636,125.0,181.9335,201.2432,217.1071,230.1649,233.4816,281.8912,2010,3,2
2010-07-13 19:00:00,,,,,21.567,,,,,,,,225.4636,125.0,181.1784,198.40205,216.35965,229.35,227.9865,280.0535,2010,3,2
2010-07-13 20:00:00,,,,,20.0971,,,,,,,,225.4636,125.0,181.9335,200.96755000000002,217.0828,230.5784,233.19389999999999,279.5047,2010,3,2
2010-07-13 21:00:00,,,,,18.683,,,,,,,,225.4636,125.0,181.9335,201.08105,217.30780000000001,230.8297,234.6332,276.8039,2010,3,2
2010-07-13 22:00:00,,,,,17.7173,,,,,,,,225.4636,125.0,181.9335,200.80540000000002,216.9247,230.7649,231.9121,276.5302,2010,3,2
2010-07-13 23:00:00,,,,,17.3698,,,,,,,,225.4636,125.0,181.9335,200.85000000000002,217.22875,231.0568,234.4334,294.2056,2010,3,2
2010-07-14 00:00:00,3425.59,8.757,20.65,9.84,16.3604,86.686,20.1,-7.4,8.575,20.1,20.1,23.6,225.4636,125.0,181.9335,200.3797,213.5071,231.4459,227.78719999999998,316.62330000000003,2010,3,3
2010-07-14 01:00:00,,,,,15.1756,,,,,,,,225.4636,125.0,181.9335,200.0797,212.4733,231.8189,224.73850000000002,329.6084,2010,3,3
2010-07-14 02:00:00,,,,,14.3494,,,,,,,,225.4636,125.0,181.9335,200.74455,214.42532500000002,233.7261,236.1115,331.6979,2010,3,3
2010-07-14 03:00:00,,,,,13.6619,,,,,,,,225.4636,125.0,181.9335,200.28645,213.525325,232.98,230.6866,332.3779,2010,3,3
2010-07-14 04:00:00,,,,,13.2733,,,,,,,,225.4636,125.0,181.02022499999998,198.40205,214.0534,233.8364,233.38639999999998,331.6801,2010,3,3
2010-07-14 05:00:00,,,,,13.3122,,,,,,,,225.4636,125.0,181.9335,200.6027,214.601725,233.5696,235.5385,322.8167,2010,3,3
2010-07-14 06:00:00,,,,,17.9081,,,,,,,,225.4636,125.0,181.9335,200.18105,213.7747,233.2216,230.95260000000002,294.954,2010,3,3
2010-07-14 07:00:00,,,,,26.1602,,,,,,,,225.4636,125.0,164.21820000000002,198.40205,212.7475,232.4559,226.0403,283.6161,2010,3,3
2010-07-14 08:00:00,,,,,30.3755,,,,,,,,225.4636,125.0,181.9335,199.83645,212.826025,232.5583,225.7622,287.2911,2010,3,3
2010-07-14 09:00:00,,,,,22.1907,,,,,,,,225.4636,125.0,181.9335,200.3554,213.56185000000002,233.0833,229.9047,276.4218,2010,3,3
2010-07-14 10:00:00,,,,,23.0191,,,,,,,,225.4636,125.0,181.208775,198.40205,213.5284,233.0757,230.1527,278.4534,2010,3,3
2010-07-14 11:00:00,,,,,23.9391,,,,,,,,225.4636,125.0,181.9335,200.75675,213.58615,233.2622,231.6771,281.6004,2010,3,3
2010-07-14 12:00:00,,,,,25.0075,,,,,,,,225.4636,125.0,181.9335,200.65135,212.521975,232.8,228.5546,293.4683,2010,3,3
2010-07-14 13:00:00,,,,,26.0029,,,,,,,,225.4636,125.0,181.9335,200.36755,211.69495,232.8,228.766,296.9074,2010,3,3
2010-07-14 14:00:00,,,,,26.7267,,,,,,,,225.4636,125.0,181.9335,199.78375,209.8585,232.873,224.8658,295.9827,2010,3,3
2010-07-14 15:00:00,,,,,27.3054,,,,,,,,225.4636,125.0,181.9335,199.55270000000002,211.43957500000002,233.8375,229.3835,298.27119999999996,2010,3,3
2010-07-14 16:00:00,,,,,25.6919,,,,,,,,225.4636,125.0,181.9335,199.02564999999998,212.7166,234.6,228.96280000000002,267.7198,2010,3,3
2010-07-14 17:00:00,,,,,24.9158,,,,,,,,225.4636,125.0,181.9335,198.9162,212.363875,233.7667,227.4959,271.8035,2010,3,3
2010-07-14 18:00:00,,,,,24.7649,,,,,,,,225.4636,125.0,181.9335,199.00135,212.54020000000003,234.1941,228.2277,278.9521,2010,3,3
2010-07-14 19:00:00,,,,,24.4285,,,,,,,,225.4636,125.0,181.9335,199.22025000000002,212.789575,234.0714,229.6429,277.0084,2010,3,3
2010-07-14 20:00:00,,,,,23.9022,,,,,,,,225.4636,125.0,178.977,198.40205,212.690875,234.0783,227.92589999999998,277.8293,2010,3,3
2010-07-14 21:00:00,,,,,22.2146,,,,,,,,225.4636,125.0,181.9335,199.09050000000002,212.54020000000003,234.05,227.27640000000002,273.4849,2010,3,3
2010-07-14 22:00:00,,,,,20.2006,,,,,,,,225.4636,125.0,181.9335,198.9,212.55235000000002,233.7649,227.8281,270.889,2010,3,3
2010-07-14 23:00:00,,,,,18.9475,,,,,,,,225.4636,125.0,166.626375,198.40205,212.265175,233.5364,226.83689999999999,284.102,2010,3,3
2010-07-15 00:00:00,3537.35,26.554,22.98,8.99,17.6155,98.012,21.9,-7.4,17.25,21.9,21.9,23.6,225.4636,105.0,144.6824,198.8635,212.917225,234.2,227.06810000000002,284.0283,2010,3,4
2010-07-15 01:00:00,,,,,16.7036,,,,,,,,225.4636,105.0,144.6824,198.45405,213.31255000000002,234.2,236.5866,280.4403,2010,3,4
2010-07-15 02:00:00,,,,,15.8544,,,,,,,,225.4636,105.0,144.6824,198.15,213.49495000000002,234.2,234.83729999999997,281.5493,2010,3,4
2010-07-15 03:00:00,,,,,15.237,,,,,,,,225.4636,105.0,177.386925,198.1581,215.09425,234.2,234.4741,255.0734,2010,3,4
2010-07-15 04:00:00,,,,,14.633,,,,,,,,225.4636,105.0,181.1292,199.1027,213.2968,234.2,239.5873,252.82850000000002,2010,3,4
2010-07-15 05:00:00,,,,,14.3858,,,,,,,,225.4636,105.0,179.489475,198.25135,213.7747,232.9147,224.87779999999998,251.5535,2010,3,4
2010-07-15 06:00:00,,,,,15.0545,,,,,,,,225.4636,105.0,180.649875,197.8905,214.48615,233.7917,229.7355,262.3158,2010,3,4
2010-07-15 07:00:00,,,,,19.7319,,,,,,,,225.4636,105.0,179.65290000000002,198.98915,214.096975,233.0108,230.26799999999997,258.0439,2010,3,4
2010-07-15 08:00:00,,,,,26.9548,,,,,,,,225.4636,105.0,169.879725,197.1203,214.7659,230.9838,225.2347,266.2684,2010,3,4
2010-07-15 09:00:00,,,,,20.9755,,,,,,,,225.4636,105.0,159.64522499999998,196.92790000000002,216.62065,229.2,222.41969999999998,262.9891,2010,3,4
2010-07-15 10:00:00,,,,,22.986,,,,,,,,225.4636,105.0,163.154025,196.36545,218.317225,227.9432,224.0173,280.4802,2010,3,4
2010-07-15 11:00:00,,,,,24.8769,,,,,,,,225.4636,151.2432,183.3446,196.37195,218.256475,227.3189,225.6902,287.95050000000003,2010,3,4
2010-07-15 12:00:00,,,,,26.2256,,,,,,,,225.4636,151.2432,179.844675,200.81115,218.115175,228.3171,227.9766,303.5033,2010,3,4
2010-07-15 13:00:00,,,,,26.9234,,,,,,,,225.4636,151.2432,185.483425,200.17295000000001,217.13755,227.2541,228.57439999999997,313.66819999999996,2010,3,4
2010-07-15 14:00:00,,,,,27.8122,,,,,,,,225.4636,151.2432,185.54555,200.22565,216.900325,227.0595,228.0161,322.3076,2010,3,4
2010-07-15 15:00:00,,,,,28.0641,,,,,,,,225.4636,151.2432,182.352675,199.7131,211.918225,225.9167,223.95510000000002,301.1664,2010,3,4
2010-07-15 16:00:00,,,,,28.0208,,,,,,,,225.4636,151.2432,182.188425,199.23275,214.6292,225.4636,215.84980000000002,314.5011,2010,3,4
2010-07-15 17:00:00,,,,,27.9912,,,,,,,,225.4636,151.2432,183.33339999999998,199.09865000000002,214.78175,225.4636,216.62170000000003,297.3734,2010,3,4
2010-07-15 18:00:00,,,,,27.9795,,,,,,,,225.4636,151.2432,185.64685,200.12835,217.0439,225.4636,229.2613,282.65250000000003,2010,3,4
2010-07-15 19:00:00,,,,,27.671,,,,,,,,225.4636,151.2432,196.637075,204.41755,219.089575,227.473,262.3813,283.2506,2010,3,4
2010-07-15 20:00:00,,,,,26.5441,,,,,,,,225.4636,151.2432,199.13975,204.3932,218.24425,227.9432,265.0325,270.3871,2010,3,4
2010-07-15 21:00:00,,,,,24.5058,,,,,,,,225.4636,151.2432,198.8671,203.3878,217.739575,228.6568,267.3867,267.9692,2010,3,4
2010-07-15 22:00:00,,,,,22.2614,,,,,,,,225.4636,151.2432,195.57434999999998,203.01080000000002,216.73615,229.3865,260.179,263.4842,2010,3,4
2010-07-15 23:00:00,,,,,20.8691,,,,,,,,225.4636,151.2432,195.49225,202.93779999999998,216.75445000000002,233.3057,262.3034,281.8218,2010,3,4
2010-07-16 00:00:00,3778.6,2.751,26.49,6.89,19.6947,126.004,23.2,-7.4,17.25,23.2,23.2,23.6,225.4636,151.2432,195.70952499999999,202.7473,217.271275,234.2091,263.2668,288.1639,2010,3,5
2010-07-16 01:00:00,,,,,18.3563,,,,,,,,225.4636,151.2432,196.008375,202.53645,218.10444999999999,233.0118,264.75,268.76,2010,3,5
2010-07-16 02:00:00,,,,,17.6018,,,,,,,,225.4636,151.2432,196.17905,202.6135,218.226025,232.2081,264.6065,274.9672,2010,3,5
2010-07-16 03:00:00,,,,,16.9601,,,,,,,,225.4636,151.2432,196.006725,202.45135,218.146975,231.9324,262.78000000000003,275.6528,2010,3,5
2010-07-16 04:00:00,,,,,16.7683,,,,,,,,225.4636,151.2432,189.310025,201.33350000000002,218.6809,232.6,264.92879999999997,276.9024,2010,3,5
2010-07-16 05:00:00,,,,,16.8792,,,,,,,,225.4636,151.2432,193.7054,201.2869,218.678425,232.2,264.3182,266.187,2010,3,5
2010-07-16 06:00:00,,,,,20.1439,,,,,,,,225.4636,151.2432,196.09515,202.23645,218.89495,232.3054,264.34299999999996,258.5777,2010,3,5
2010-07-16 07:00:00,,,,,29.0503,,,,,,,,225.4636,151.2432,195.651825,201.98915,218.517925,231.7297,262.2151,283.3831,2010,3,5
2010-07-16 08:00:00,,,,,31.9871,,,,,,,,225.4636,151.2432,189.78925,200.8874,218.198725,229.8,259.1207,285.8706,2010,3,5
2010-07-16 09:00:00,,,,,25.6283,,,,,,,,225.4636,151.2432,195.18945,202.3581,218.2078,229.6054,257.46799999999996,294.7282,2010,3,5
2010-07-16 10:00:00,,,,,26.4748,,,,,,,,225.4636,151.2432,194.45775,202.1716,217.68482500000002,229.0784,256.79879999999997,289.6471,2010,3,5
2010-07-16 11:00:00,,,,,28.3638,,,,,,,,225.4636,151.2432,192.85309999999998,202.53645,217.806475,229.2892,256.25120000000004,299.9119,2010,3,5
2010-07-16 12:00:00,,,,,28.6941,,,,,,,,225.4636,151.2432,191.439225,201.7297,217.155775,228.4946,250.6346,294.8602,2010,3,5
2010-07-16 13:00:00,,,,,28.8228,,,,,,,,225.4636,151.2432,192.96495,200.7689,217.934125,229.573,252.9887,293.2826,2010,3,5
2010-07-16 14:00:00,,,,,28.5805,,,,,,,,225.4636,151.2432,193.09130000000002,204.2432,217.471975,228.6243,259.741,276.17859999999996,2010,3,5
2010-07-16 15:00:00,,,,,29.716,,,,,,,,225.4636,151.2432,197.9939,204.33645,217.271275,229.2486,266.93949999999995,302.3061,2010,3,5
2010-07-16 16:00:00,,,,,29.8441,,,,,,,,225.4636,151.2432,196.90097500000002,202.02975,209.846275,228.9833,266.5496,289.1259,2010,3,5
2010-07-16 17:00:00,,,,,29.5999,,,,,,,,225.4636,151.2432,199.24315,203.93914999999998,216.54767500000003,228.5351,266.8502,278.2346,2010,3,5
2010-07-16 18:00:00,,,,,28.9209,,,,,,,,225.4636,151.2432,199.17555,203.94729999999998,218.57875,228.5757,268.3764,280.09999999999997,2010,3,5
2010-07-16 19:00:00,,,,,27.9713,,,,,,,,225.4636,151.2432,198.79512499999998,204.11755,217.143625,227.0757,264.0506,276.0298,2010,3,5
2010-07-16 20:00:00,,,,,26.9932,,,,,,,,225.4636,151.2432,198.6888,205.22835,212.23615,227.2135,260.6075,267.7622,2010,3,5
2010-07-16 21:00:00,,,,,25.2755,,,,,,,,225.4636,151.2432,186.546225,202.4525,211.17955,228.85,257.6925,268.8776,2010,3,5
2010-07-16 22:00:00,,,,,23.7022,,,,,,,,225.4636,151.2432,196.449175,202.81214999999997,209.846275,232.7595,250.4164,272.3122,2010,3,5
2010-07-16 23:00:00,,,,,22.3917,,,,,,,,225.4636,151.2432,196.169075,202.95,209.846275,232.8,251.3381,286.52479999999997,2010,3,5
2010-07-17 00:00:00,4311.91,41.367,28.38,5.16,21.052,115.637,22.4,-7.4,17.375,22.4,22.4,22.4,225.4636,151.2432,188.623025,204.95675,212.25445000000002,231.8471,252.93259999999998,297.8089,2010,3,6
2010-07-17 01:00:00,,,,,20.2301,,,,,,,,225.4636,151.2432,191.764225,206.12025,213.41590000000002,231.4054,264.4473,304.8634,2010,3,6
2010-07-17 02:00:00,,,,,19.1608,,,,,,,,225.4636,151.2432,195.186825,206.42835,215.53817500000002,229.2892,271.63009999999997,309.8189,2010,3,6
2010-07-17 03:00:00,,,,,18.4773,,,,,,,,225.4636,151.2432,193.097275,205.47565,213.98755,227.6027,262.8789,310.195,2010,3,6
2010-07-17 04:00:00,,,,,17.855,,,,,,,,225.4636,151.2432,193.6352,207.31215,214.826725,228.6162,286.6769,309.3749,2010,3,6
2010-07-17 05:00:00,,,,,17.5716,,,,,,,,225.4636,151.2432,189.75582500000002,205.63375000000002,214.34019999999998,227.6351,290.1411,305.6957,2010,3,6
2010-07-17 06:00:00,,,,,18.1287,,,,,,,,225.4636,151.2432,191.23955,206.5216,216.12805,230.9432,274.6585,291.7002,2010,3,6
2010-07-17 07:00:00,,,,,26.6044,,,,,,,,225.4636,151.2432,191.97537499999999,206.55,215.55032500000002,230.473,265.4064,280.0541,2010,3,6
