Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2009-04-08,2230.55,19.51,5.79,2.8406875,182.82718958333336,107.454325,2009,4,8,98,3,2
2009-04-09,2145.2,22.03,5.36,6.249266666666667,202.33638125000002,153.8478,2009,4,9,99,4,2
2009-04-10,2876.23,23.46,5.61,3.954429166666667,205.00611041666664,179.52225416666667,2009,4,10,100,5,2
2009-04-11,3091.21,23.46,5.61,2.9428625,211.23423125,205.0932541666667,2009,4,11,101,6,2
2009-04-12,3133.71,23.46,5.61,4.957895833333334,210.76785625000002,204.49866666666665,2009,4,12,102,7,2
2009-04-13,2729.71,21.77,5.66,8.379516666666666,206.84349791666668,175.31445416666668,2009,4,13,103,1,2
2009-04-14,2920.7,19.62,6.09,8.4033875,211.39037916666666,197.63340000000002,2009,4,14,104,2,2
2009-04-15,2927.35,19.18,6.48,5.32085,211.11569999999998,206.4951625,2009,4,15,105,3,2
2009-04-16,2986.12,19.38,6.02,4.6727541666666665,211.23628125000002,203.24017083333334,2009,4,16,106,4,2
2009-04-17,2902.82,21.56,5.14,4.424854166666667,210.70391874999999,208.635975,2009,4,17,107,5,2
2009-04-18,2606.44,21.56,5.14,7.534199999999999,212.84765208333332,174.5803125,2009,4,18,108,6,2
2009-04-19,2279.09,21.56,5.14,4.8439958333333335,211.17923333333331,161.390925,2009,4,19,109,7,2
2009-04-20,2400.69,24.3,3.69,4.932300000000001,211.17009166666665,162.82137916666667,2009,4,20,110,1,2
2009-04-21,2708.95,24.89,4.5,8.45045,210.71670833333334,166.56487916666666,2009,4,21,111,2,2
2009-04-22,2449.7,25.44,3.8,10.789575,210.95540416666665,165.08200833333333,2009,4,22,112,3,2
2009-04-23,2560.8,25.03,3.62,8.885566666666668,205.65719166666668,162.04055,2009,4,23,113,4,2
2009-04-24,2332.08,21.6,5.63,10.634070833333334,206.36588333333336,164.39324166666668,2009,4,24,114,5,2
2009-04-25,2322.45,21.6,5.63,12.491941666666667,209.57564166666668,164.55314583333333,2009,4,25,115,6,2
2009-04-26,2594.61,21.6,5.63,12.356616666666667,208.90521875000002,163.76429583333334,2009,4,26,116,7,2
2009-04-27,2622.46,22.74,6.23,9.497666666666666,208.96681249999997,164.17749166666667,2009,4,27,117,1,2
2009-04-28,2634.91,23.1,6.32,10.217483333333334,209.01292916666668,162.53780416666666,2009,4,28,118,2,2
2009-04-29,2551.58,25.33,3.89,9.295991666666668,209.67227916666664,165.57863749999999,2009,4,29,119,3,2
2009-04-30,2433.61,21.72,5.6,8.524,211.6504,166.64573333333334,2009,4,30,120,4,2
2009-05-01,2448.22,21.42,5.38,12.998054166666668,210.55050833333334,163.84489583333334,2009,5,1,121,5,2
2009-05-02,2315.56,21.6,5.4,13.738854166666668,210.77218958333333,165.144025,2009,5,2,122,6,2
2009-05-03,2400.95,21.6,5.4,15.169404166666666,210.60948958333333,165.36139583333332,2009,5,3,123,7,2
2009-05-04,2416.44,21.53,6.35,8.707770833333333,213.77028958333335,166.63057916666665,2009,5,4,124,1,2
2009-05-05,2584.52,20.74,5.47,7.0519125,209.86864166666666,164.71144999999999,2009,5,5,125,2,2
2009-05-06,2425.1,21.85,7.33,6.8918875,211.1597416666667,164.889225,2009,5,6,126,3,2
2009-05-07,2363.5,19.05,5.36,7.2344125,213.24663124999998,167.18364166666666,2009,5,7,127,4,2
2009-05-08,2572.59,20.94,5.72,10.358720833333333,213.19243541666665,167.41119583333332,2009,5,8,128,5,2
2009-05-09,2540.17,20.94,5.72,12.706666666666665,212.36771875,167.90540833333333,2009,5,9,129,6,2
2009-05-10,2630.61,20.94,5.72,17.920179166666667,214.51214583333334,168.19594166666667,2009,5,10,130,7,2
2009-05-11,2166.71,20.94,5.72,17.483679166666665,213.4493666666667,132.31173333333334,2009,5,11,131,1,2
2009-05-12,2046.43,23.67,3.72,19.840766666666667,201.95327083333333,121.66059166666666,2009,5,12,132,2,2
2009-05-13,1863.02,24.29,4.96,17.434875,193.87978958333335,121.394425,2009,5,13,133,3,2
2009-05-14,1774.91,19.91,3.51,10.2596625,193.20628958333336,121.39442083333334,2009,5,14,134,4,2
2009-05-15,1631.32,20.82,6.44,12.866,193.84049791666666,123.41280833333333,2009,5,15,135,5,2
2009-05-16,1867.04,20.82,6.44,16.49427916666667,193.56977916666668,123.94465833333334,2009,5,16,136,6,2
2009-05-17,1769.77,20.82,6.44,18.785854166666667,193.7305666666667,125.12855833333333,2009,5,17,137,7,2
2009-05-18,1696.12,17.83,5.68,15.707099999999999,193.77280625000003,126.77112083333333,2009,5,18,138,1,2
2009-05-19,1811.27,17.01,6.14,12.508108333333332,193.69917083333334,128.91010416666668,2009,5,19,139,2,2
2009-05-20,1939.54,20.53,7.07,15.923758333333334,194.2171,129.01685416666666,2009,5,20,140,3,2
2009-05-21,1882.53,23.71,5.06,18.913870833333334,192.39410416666666,111.14805000000001,2009,5,21,141,4,2
2009-05-22,1866.73,20.75,6.77,10.406425,191.57125833333336,117.5704625,2009,5,22,142,5,2
2009-05-23,2123.87,20.75,6.77,8.886029166666667,180.07475,124.38207083333333,2009,5,23,143,6,2
2009-05-24,1988.18,20.75,6.77,10.338991666666667,184.78886666666668,124.29839583333334,2009,5,24,144,7,2
2009-05-25,1897.63,22.11,5.76,6.606483333333333,193.61656666666667,122.83277916666667,2009,5,25,145,1,2
2009-05-26,2023.81,20.19,6.74,7.135095833333334,193.5287291666667,123.32554166666667,2009,5,26,146,2,2
2009-05-27,1779.04,21.2,4.54,9.541995833333333,193.6278354166667,121.97658333333334,2009,5,27,147,3,2
2009-05-28,1811.89,20.23,5.23,13.690804166666666,208.9972541666667,121.93335833333333,2009,5,28,148,4,2
2009-05-29,1720.78,20.99,5.78,19.241720833333336,205.70489999999998,125.73743333333334,2009,5,29,149,5,2
2009-05-30,1870.38,20.99,5.78,22.026304166666666,193.72635625,124.84127916666667,2009,5,30,150,6,2
2009-05-31,2043.19,20.99,5.78,18.58301666666667,205.98406875,122.21108333333335,2009,5,31,151,7,2
2009-06-01,2073.18,23.93,5.67,20.324295833333334,209.01168958333335,121.355125,2009,6,1,152,1,3
2009-06-02,2157.28,23.45,6.11,22.971225,209.09366875,124.3241,2009,6,2,153,2,3
2009-06-03,1894.96,23.37,3.34,20.057729166666665,208.82449583333334,118.656625,2009,6,3,154,3,3
2009-06-04,1707.49,18.78,3.68,16.160354166666668,206.96727291666664,109.38445,2009,6,4,155,4,3
2009-06-05,1790.3,21.82,6.03,15.153075,209.51911875,124.38911666666667,2009,6,5,156,5,3
2009-06-06,1967.07,21.82,6.03,14.373525,209.54688333333334,127.90524583333332,2009,6,6,157,6,3
2009-06-07,1731.14,21.82,6.03,18.601420833333332,210.0101,124.50355,2009,6,7,158,7,3
2009-06-08,1906.88,21.81,4.82,23.048379166666667,209.49298124999999,123.25090833333333,2009,6,8,159,1,3
2009-06-09,2014.71,19.8,5.64,22.826104166666667,206.15633958333333,124.71216249999999,2009,6,9,160,2,3
2009-06-10,1776.09,20.33,5.85,24.127799999999997,195.7535229166667,123.33140416666667,2009,6,10,161,3,3
2009-06-11,1882.27,20.33,5.85,21.9021875,194.2171,123.053675,2009,6,11,162,4,3
2009-06-12,1754.96,20.33,5.85,19.4375,197.04001875000003,125.6715125,2009,6,12,163,5,3
2009-06-13,1762.19,20.33,5.85,13.5778625,208.005725,122.99085833333334,2009,6,13,164,6,3
2009-06-14,1880.22,20.33,5.85,13.457116666666666,209.4711479166667,123.80364583333333,2009,6,14,165,7,3
2009-06-15,1882.17,17.31,7.54,13.5215625,207.18560833333333,123.64549166666666,2009,6,15,166,1,3
2009-06-16,1861.33,18.24,8.81,13.878950000000001,205.01785833333335,125.05647083333334,2009,6,16,167,2,3
2009-06-17,1732.16,21.33,5.65,9.9408375,201.65892291666668,124.73365,2009,6,17,168,3,3
2009-06-18,1856.66,18.3,7.74,10.195141666666666,192.74147083333332,129.92546666666667,2009,6,18,169,4,3
2009-06-19,1894.85,18.41,7.02,12.217366666666665,191.19290625,128.65856666666667,2009,6,19,170,5,3
2009-06-20,1751.82,18.41,7.02,14.084691666666666,192.62883333333332,124.61941666666667,2009,6,20,171,6,3
2009-06-21,1857.95,18.41,7.02,18.301841666666665,191.63210833333335,127.909725,2009,6,21,172,7,3
2009-06-22,1870.27,17.95,7.6,17.11874166666667,188.97331666666665,122.01432916666666,2009,6,22,173,1,3
2009-06-23,1757.7,22.01,5.46,18.143266666666666,191.57342916666667,122.06542916666666,2009,6,23,174,2,3
2009-06-24,1870.65,20.11,7.01,17.717583333333334,192.45518958333332,119.18204583333333,2009,6,24,175,3,3
2009-06-25,1888.15,21.6,6.01,15.031645454545453,193.18184318181818,123.5777318181818,2009,6,25,176,4,3
2009-06-26,1752.81,21.8,6.59,16.510804166666667,192.76238333333333,121.7423625,2009,6,26,177,5,3
2009-06-27,1849.37,21.8,6.59,17.3674625,193.03497291666667,122.5917,2009,6,27,178,6,3
2009-06-28,1808.63,21.8,6.59,16.203104166666666,188.77577083333335,124.19464166666667,2009,6,28,179,7,3
2009-06-29,1855.83,23.0,6.32,16.39715,176.17425,124.829875,2009,6,29,180,1,3
2009-06-30,1814.55,20.37,6.38,17.788495833333332,181.29945,123.66452916666667,2009,6,30,181,2,3
2009-07-01,1735.57,20.43,6.47,20.305525,179.37750000000003,123.10615833333333,2009,7,1,182,3,3
2009-07-02,1792.31,20.49,5.57,17.906145833333333,181.29945,123.428675,2009,7,2,183,4,3
2009-07-03,1736.77,21.95,6.42,17.0945375,184.09113958333333,122.12951249999999,2009,7,3,184,5,3
2009-07-04,1855.39,21.95,6.42,21.109865217391306,201.3968543478261,123.03394347826087,2009,7,4,185,6,3
2009-07-05,1794.89,21.95,6.42,28.041193749999998,202.242353125,121.24400625,2009,7,5,186,7,3
2009-07-06,1870.11,21.69,6.72,21.379465217391303,201.6345608695652,121.46181739130434,2009,7,6,187,1,3
2009-07-07,1740.76,21.3,6.43,21.65030833333333,201.48866875,122.39160416666665,2009,7,7,188,2,3
2009-07-08,1787.73,21.97,6.2,21.605970833333334,199.06871458333333,122.65209166666666,2009,7,8,189,3,3
2009-07-09,1581.89,21.88,6.24,23.051275,213.77463541666668,118.09665416666667,2009,7,9,190,4,3
2009-07-10,1601.99,21.67,5.57,21.705079166666668,213.10056875,118.0195875,2009,7,10,191,5,3
2009-07-11,1728.45,21.67,5.57,23.12205833333333,215.46862708333333,120.08516666666667,2009,7,11,192,6,3
2009-07-12,1760.33,21.67,5.57,24.7422625,200.90996458333333,120.03617916666667,2009,7,12,193,7,3
2009-07-13,1778.89,22.72,6.0,24.913116666666667,202.46528333333333,120.73790833333334,2009,7,13,194,1,3
2009-07-14,1764.56,20.03,7.62,22.1191,179.40419583333335,121.65395833333334,2009,7,14,195,2,3
2009-07-15,1672.15,21.82,5.82,22.0756375,181.29945,121.22973333333334,2009,7,15,196,3,3
2009-07-16,1767.77,22.2,5.64,23.27082916666667,181.29945,121.49864166666667,2009,7,16,197,4,3
2009-07-17,1966.89,21.79,5.35,22.74331666666667,186.98043125,122.88054583333333,2009,7,17,198,5,3
2009-07-18,1923.45,21.79,5.35,24.225504166666667,216.3132125,122.02492916666667,2009,7,18,199,6,3
2009-07-19,1927.92,21.79,5.35,24.0175375,215.8121541666667,121.81112916666666,2009,7,19,200,7,3
2009-07-20,1679.86,20.42,5.11,22.494220833333333,213.73235833333334,123.48644166666666,2009,7,20,201,1,3
2009-07-21,1691.09,22.12,5.34,24.572604166666668,203.4421166666667,122.08669583333334,2009,7,21,202,2,3
2009-07-22,1883.29,19.94,8.63,18.972425,180.6588,123.0451,2009,7,22,203,3,3
2009-07-23,1887.68,19.82,8.12,18.552979166666667,181.29945,121.2857,2009,7,23,204,4,3
2009-07-24,1923.78,22.4,7.67,16.561852173913042,181.67896086956523,122.30720869565216,2009,7,24,205,5,3
2009-07-25,1977.99,22.4,7.67,18.61350416666667,189.28007916666664,121.36657916666667,2009,7,25,206,6,3
2009-07-26,1923.97,22.4,7.67,19.137,200.61655,123.6796125,2009,7,26,207,7,3
2009-07-27,1888.07,22.79,8.19,18.958741666666665,202.52434791666667,123.20334583333333,2009,7,27,208,1,3
2009-07-28,1890.89,23.69,6.66,20.757270833333333,203.18865000000002,122.69663333333334,2009,7,28,209,2,3
2009-07-29,1845.56,22.31,7.02,19.4138,203.58458571428574,121.86904761904762,2009,7,29,210,3,3
2009-07-30,1972.25,24.23,5.7,22.184391666666667,203.650575,126.47213333333333,2009,7,30,211,4,3
2009-07-31,1972.25,21.8,6.43,21.0105625,203.650575,125.63256666666666,2009,7,31,212,5,3
2009-08-01,2019.02,18.57,5.86,19.0301375,203.650575,126.31789583333334,2009,8,1,213,6,3
2009-08-02,1800.31,18.57,5.86,17.86979583333333,203.650575,122.71413749999999,2009,8,2,214,7,3
2009-08-03,1847.86,22.66,5.46,20.556309090909092,203.60858181818185,121.92904545454545,2009,8,3,215,1,3
2009-08-04,2106.95,21.01,6.31,20.251791666666666,177.43297083333334,153.613425,2009,8,4,216,2,3
2009-08-05,2279.64,23.16,6.07,19.73309523809524,180.99169047619048,165.8231,2009,8,5,217,3,3
2009-08-06,1762.85,21.11,6.36,18.44418333333333,189.91038541666668,130.22643333333335,2009,8,6,218,4,3
2009-08-07,1738.51,21.11,6.17,18.077429166666665,203.650575,122.44699583333333,2009,8,7,219,5,3
2009-08-08,1701.78,21.11,6.17,18.965929166666665,203.650575,121.77665,2009,8,8,220,6,3
2009-08-09,1748.31,21.11,6.17,22.664575,202.72672500000002,122.78850416666667,2009,8,9,221,7,3
2009-08-10,1741.4,22.09,5.94,22.0361875,187.46720625,125.0698125,2009,8,10,222,1,3
2009-08-11,1802.84,22.3,5.83,20.244308333333333,203.650575,127.20015833333333,2009,8,11,223,2,3
2009-08-12,1866.01,21.04,6.83,15.176808333333334,203.650575,125.10803750000001,2009,8,12,224,3,3
2009-08-13,2280.23,21.67,7.29,14.9853625,202.99009583333336,158.53197083333333,2009,8,13,225,4,3
2009-08-14,2348.26,22.47,6.52,13.549366666666666,202.2648,162.81812083333332,2009,8,14,226,5,3
2009-08-15,2233.4,23.87,6.23,12.998875,202.72672500000002,162.45629166666666,2009,8,15,227,6,3
2009-08-16,2185.58,23.15,6.65,16.157658333333334,204.11250000000004,161.02965833333334,2009,8,16,228,7,3
2009-08-17,2420.16,21.7,6.24,16.969216666666668,202.72672500000002,172.28704583333334,2009,8,17,229,1,3
2009-08-18,2386.74,23.46,5.7,16.034683333333334,203.18865000000002,167.3881,2009,8,18,230,2,3
2009-08-19,2321.65,23.5,5.14,15.391262500000002,202.2648,162.74360416666667,2009,8,19,231,3,3
2009-08-20,2169.67,22.95,5.84,17.32217916666667,202.72672500000002,162.4343125,2009,8,20,232,4,3
2009-08-21,2394.38,20.11,6.24,16.857245833333334,203.650575,161.65548750000002,2009,8,21,233,5,3
2009-08-22,2188.88,21.3,5.82,16.596841666666666,202.78936666666667,166.52384166666667,2009,8,22,234,6,3
2009-08-23,2175.64,22.78,5.41,16.421175,203.18865000000002,163.3835125,2009,8,23,235,7,3
2009-08-24,2230.04,22.37,5.84,16.011491666666668,195.94664166666666,153.0944125,2009,8,24,236,1,3
2009-08-25,2218.89,21.35,5.21,16.8952875,203.650575,161.10038749999998,2009,8,25,237,2,3
2009-08-26,2193.18,19.15,6.24,16.569820833333335,185.6355,160.91773750000002,2009,8,26,238,3,3
2009-08-27,2120.11,21.21,5.7,16.906533333333332,180.8221,161.90204583333335,2009,8,27,239,4,3
2009-08-28,2073.67,21.96,6.03,17.2828375,180.2631,162.20581666666666,2009,8,28,240,5,3
2009-08-29,2231.71,20.75,7.1,17.0474125,179.14509999999999,161.1782125,2009,8,29,241,6,3
2009-08-30,2169.96,20.51,7.72,16.154520833333333,180.2631,161.78130416666667,2009,8,30,242,7,3
2009-08-31,2240.57,21.68,6.13,16.9684625,181.38109999999998,162.5885125,2009,8,31,243,1,3
2009-09-01,2089.57,21.87,7.39,13.823195833333335,192.33168750000002,161.46095416666665,2009,9,1,244,2,4
2009-09-02,2493.73,20.86,7.15,8.9181,193.56878125,162.4622375,2009,9,2,245,3,4
2009-09-03,2366.36,20.86,7.15,10.1248875,193.56878125,162.161625,2009,9,3,246,4,4
2009-09-04,2328.38,21.6,5.93,9.190320833333333,193.07394375,163.3781375,2009,9,4,247,5,4
2009-09-05,2255.13,20.58,6.14,10.494370833333333,193.56878125,161.89937916666668,2009,9,5,248,6,4
2009-09-06,2118.54,19.89,5.56,10.689195833333335,193.56878125,162.21740416666668,2009,9,6,249,7,4
2009-09-07,2352.1,23.54,5.08,11.234237499999999,193.3213625,166.56477916666668,2009,9,7,250,1,4
2009-09-08,2603.31,23.33,5.28,12.007891666666666,193.31743125000003,156.8151,2009,9,8,251,2,4
2009-09-09,2272.21,23.76,5.32,10.9448125,193.3213625,162.869575,2009,9,9,252,3,4
2009-09-10,2387.12,23.52,5.11,12.021404166666665,193.07394375,162.26045416666668,2009,9,10,253,4,4
2009-09-11,2296.37,22.16,5.72,12.495090909090909,193.54628863636364,161.84103181818182,2009,9,11,254,5,4
2009-09-12,1808.0,19.57,6.78,14.454949999999998,192.82652500000003,128.43904583333332,2009,9,12,255,6,4
2009-09-13,1776.21,19.57,6.78,15.188062500000001,201.9674375,119.87614166666667,2009,9,13,256,7,4
2009-09-14,1907.0,23.41,5.75,11.865987500000001,199.52887916666668,124.58141666666667,2009,9,14,257,1,4
2009-09-15,2913.83,21.72,7.66,9.6464,201.85104166666667,184.099875,2009,9,15,258,2,4
2009-09-16,3249.57,21.4,7.37,9.284904166666667,203.46898124999998,209.78367500000002,2009,9,16,259,3,4
2009-09-17,3080.16,19.42,9.7,11.963958333333332,204.11250000000004,216.055475,2009,9,17,260,4,4
2009-09-18,3230.74,19.97,9.95,5.696817391304348,203.09298478260868,212.26053913043478,2009,9,18,261,5,4
2009-09-19,2998.29,19.05,7.94,7.1835625,196.02570208333336,185.557875,2009,9,19,262,6,4
2009-09-20,2745.06,20.46,7.48,8.69893,195.10336999999998,176.25018500000002,2009,9,20,263,7,4
2009-09-21,2504.51,20.93,7.12,12.839149999999998,196.94357083333333,174.76162916666667,2009,9,21,264,1,4
2009-09-22,2532.51,18.83,8.76,14.418925,197.03820416666667,180.19227916666668,2009,9,22,265,2,4
2009-09-23,2652.23,21.81,6.94,8.788291666666668,195.00755,175.4573375,2009,9,23,266,3,4
2009-09-24,2494.39,19.64,7.25,8.72185,195.78572708333334,177.28819583333333,2009,9,24,267,4,4
2009-09-25,2502.89,17.22,8.31,11.204187500000002,201.32843125,175.83261249999998,2009,9,25,268,5,4
2009-09-26,2659.96,20.01,10.15,13.979012500000001,194.18940833333332,172.2623125,2009,9,26,269,6,4
2009-09-27,2758.78,21.65,7.97,14.6874625,194.078225,173.6551375,2009,9,27,270,7,4
2009-09-28,3086.41,19.56,8.15,11.827775,198.5797041666667,189.94190833333334,2009,9,28,271,1,4
2009-09-29,2908.61,19.2,7.92,9.284908333333332,203.04643124999998,202.31403333333333,2009,9,29,272,2,4
2009-09-30,2537.71,18.82,7.83,9.171166666666666,203.96426250000002,200.93019166666667,2009,9,30,273,3,4
2009-10-01,2527.94,18.79,7.07,9.941716666666666,208.6487833333333,204.26520833333333,2009,10,1,274,4,4
2009-10-02,2729.53,18.88,7.57,10.529279166666667,211.35732499999997,201.297325,2009,10,2,275,5,4
2009-10-03,2425.47,20.67,6.89,11.855854166666667,208.03395,201.04938333333334,2009,10,3,276,6,4
2009-10-04,2747.84,19.32,7.25,11.609233333333334,209.52058125,201.58028333333334,2009,10,4,277,7,4
2009-10-05,3151.39,20.55,7.24,8.787166666666666,211.77428124999997,228.66223749999997,2009,10,5,278,1,4
2009-10-06,3306.71,20.36,7.43,7.171170833333334,214.67085416666666,255.0761125,2009,10,6,279,2,4
2009-10-07,2997.34,19.32,7.63,4.721760869565217,213.10429166666665,245.71304583333333,2009,10,7,280,3,4
2009-10-08,3959.81,20.74,7.0,7.118729166666667,211.1007875,287.25870833333335,2009,10,8,281,4,4
2009-10-09,4073.75,20.53,6.58,7.515395833333333,213.47106041666666,319.03955833333333,2009,10,9,282,5,4
2009-10-10,4321.48,19.05,6.16,8.0660625,209.83200208333335,349.24139583333334,2009,10,10,283,6,4
2009-10-11,4489.93,22.23,6.15,7.310716666666667,209.94164166666667,351.9639041666667,2009,10,11,284,7,4
2009-10-12,4547.47,21.53,5.53,8.627125000000001,209.36794791666668,351.2441708333333,2009,10,12,285,1,4
2009-10-13,4319.58,18.73,5.04,4.493779166666667,209.60689166666668,352.1608833333334,2009,10,13,286,2,4
2009-10-14,4506.65,19.41,6.14,2.0181375,211.41048541666666,380.95101666666665,2009,10,14,287,3,4
2009-10-15,4336.86,19.41,6.49,3.2685999999999997,210.72033333333331,367.2723541666667,2009,10,15,288,4,4
2009-10-16,4458.02,21.39,7.05,3.1252333333333335,209.55695624999998,337.20863333333335,2009,10,16,289,5,4
2009-10-17,4025.52,19.95,7.76,0.37019583333333334,208.96272916666666,317.6103,2009,10,17,290,6,4
2009-10-18,3946.43,21.94,7.16,3.506066666666667,209.00246458333334,313.564325,2009,10,18,291,7,4
2009-10-19,4038.65,19.85,7.98,3.6230625,209.05872916666667,315.84313333333336,2009,10,19,292,1,4
2009-10-20,3870.66,19.37,8.25,3.9679125,208.97282708333333,315.8947375,2009,10,20,293,2,4
2009-10-21,3993.03,20.04,8.23,7.575054166666667,208.39490416666663,312.5030875,2009,10,21,294,3,4
2009-10-22,3661.54,22.31,7.0,5.5099583333333335,209.01442083333333,316.11926666666665,2009,10,22,295,4,4
2009-10-23,3553.21,21.34,7.57,-2.410604166666667,207.98031458333332,320.66634166666665,2009,10,23,296,5,4
2009-10-24,4005.26,21.82,8.1,-3.238225,209.6671125,320.9148666666667,2009,10,24,297,6,4
2009-10-25,4302.22,20.77,8.51,-0.4840958333333334,209.29735208333332,320.2102458333333,2009,10,25,298,7,4
2009-10-26,4441.75,20.33,9.02,-1.0511791666666668,211.95006041666667,349.8043916666666,2009,10,26,299,1,4
2009-10-27,4993.35,19.83,9.15,-5.175283333333334,210.08326041666666,359.8851958333333,2009,10,27,300,2,4
2009-10-28,5541.9,20.18,8.57,-6.007879166666666,211.01613124999997,372.82722083333334,2009,10,28,301,3,4
2009-10-29,5207.08,20.72,7.72,-4.812916666666667,210.69488749999996,370.9162791666667,2009,10,29,302,4,4
2009-10-30,5269.24,20.84,7.87,-2.51165,210.40391041666666,372.39514166666663,2009,10,30,303,5,4
2009-10-31,5702.65,20.84,7.87,-2.3119375,212.36794999999998,379.94542916666666,2009,10,31,304,6,4
2009-11-01,5429.77,21.41,7.26,-3.723891666666667,217.00059583333334,379.8873833333334,2009,11,1,305,7,4
2009-11-02,5464.22,20.34,7.73,-1.2973708333333334,216.74911041666667,380.7475166666666,2009,11,2,306,1,4
2009-11-03,5836.32,21.82,8.01,2.3577625,216.13373958333332,378.33331666666663,2009,11,3,307,2,4
2009-11-04,5011.47,20.06,8.89,2.747079166666667,209.98510833333333,335.7632875,2009,11,4,308,3,4
2009-11-05,5487.46,20.57,8.67,-3.6102875,210.36708333333334,330.66065,2009,11,5,309,4,4
2009-11-06,6020.74,21.95,8.03,-9.542879166666667,215.83984583333333,376.383575,2009,11,6,310,5,4
2009-11-07,6612.51,23.3,6.7,-12.947683333333332,211.39809166666666,382.1186875,2009,11,7,311,6,4
2009-11-08,6263.15,22.88,7.26,-13.950070833333333,212.50711249999998,381.6462833333333,2009,11,8,312,7,4
2009-11-09,5721.47,21.59,7.98,-13.395291666666667,211.82681458333332,388.42775,2009,11,9,313,1,4
2009-11-10,6675.06,21.56,7.26,-11.930925,213.43814166666667,393.0821708333333,2009,11,10,314,2,4
2009-11-11,6318.28,21.86,7.46,-11.537554166666666,210.80802083333333,389.6227208333333,2009,11,11,315,3,4
2009-11-12,5696.91,21.41,6.59,-14.54625,211.04171458333334,378.43434583333334,2009,11,12,316,4,4
2009-11-13,6273.74,22.17,6.99,-14.028679166666668,210.88626666666667,380.8065833333333,2009,11,13,317,5,4
2009-11-14,6976.74,24.1,6.08,-14.608366666666667,212.9096375,400.9830666666667,2009,11,14,318,6,4
2009-11-15,6777.85,21.53,7.29,-12.206175,214.69387916666668,422.9537708333333,2009,11,15,319,7,4
2009-11-16,6473.27,21.38,7.52,-5.660841666666666,213.67958958333335,420.935,2009,11,16,320,1,4
2009-11-17,6266.97,21.79,7.17,-4.752254166666667,212.62249791666667,384.67185416666666,2009,11,17,321,2,4
2009-11-18,6271.47,23.12,6.5,-7.1016375,213.40731458333335,375.9174,2009,11,18,322,3,4
2009-11-19,5638.7,22.21,6.54,-4.227754166666666,213.9757,382.2221333333334,2009,11,19,323,4,4
2009-11-20,5671.37,22.26,6.12,-1.1917708333333332,216.73759166666665,374.49625416666663,2009,11,20,324,5,4
2009-11-21,5696.81,18.24,7.64,-2.265875,213.69076875,339.18867083333333,2009,11,21,325,6,4
2009-11-22,5193.66,18.62,8.11,-4.187720833333334,212.47760416666665,332.8369333333333,2009,11,22,326,7,4
2009-11-23,5144.57,22.11,6.7,1.154775,211.41544166666665,332.38773333333336,2009,11,23,327,1,4
2009-11-24,4859.67,22.11,6.7,-1.2490750000000002,212.22177291666665,336.91215416666665,2009,11,24,328,2,4
2009-11-25,5167.74,20.71,7.01,-3.8613041666666668,211.72373541666664,334.9212333333333,2009,11,25,329,3,4
2009-11-26,4999.59,22.16,7.43,-0.2540625,211.50221666666667,336.20294583333333,2009,11,26,330,4,4
2009-11-27,5037.71,22.84,7.94,0.6993541666666667,211.11706875000002,333.74384583333335,2009,11,27,331,5,4
2009-11-28,5123.15,23.11,7.42,0.2041208333333333,211.96794583333335,333.66799583333335,2009,11,28,332,6,4
2009-11-29,4828.54,22.38,6.89,-0.5494875,211.94286875,331.08312083333334,2009,11,29,333,7,4
2009-11-30,4819.68,21.83,8.13,-0.01400833333333334,212.95667708333335,330.8303375,2009,11,30,334,1,4
2009-12-01,4813.16,22.42,8.16,0.03380416666666666,212.67283958333334,331.47872916666665,2009,12,1,335,2,1
2009-12-02,4807.77,22.82,8.35,-9.1903875,212.80070625,331.1170125,2009,12,2,336,3,1
2009-12-03,5300.01,25.33,6.96,-19.05875,214.58960833333333,316.91847083333334,2009,12,3,337,4,1
2009-12-04,6187.71,22.89,6.64,-2.6868583333333333,215.52868125,372.01157083333334,2009,12,4,338,5,1
2009-12-05,4716.94,22.56,8.31,-1.2509208333333333,214.00474375,359.1429083333333,2009,12,5,339,6,1
2009-12-06,5099.11,21.69,7.83,-4.261570833333333,211.77737083333332,322.0180833333333,2009,12,6,340,7,1
2009-12-07,5146.04,24.02,7.58,-8.459395833333334,211.91069583333334,326.511675,2009,12,7,341,1,1
2009-12-08,4889.53,24.52,7.85,-16.8504375,214.1266875,321.6170833333333,2009,12,8,342,2,1
2009-12-09,5130.52,26.6,7.92,-22.704062500000003,215.01476666666667,309.26505833333334,2009,12,9,343,3,1
2009-12-10,5901.01,26.3,6.6,-15.207891666666667,213.54605833333335,313.37585416666667,2009,12,10,344,4,1
2009-12-11,5133.59,25.52,7.16,-11.427233333333334,210.71166041666666,322.3471375,2009,12,11,345,5,1
2009-12-12,4609.15,22.74,7.82,-10.3031875,208.51935416666666,277.6087,2009,12,12,346,6,1
2009-12-13,4648.46,24.92,7.27,-9.229754166666666,209.04830625,269.4597875,2009,12,13,347,7,1
2009-12-14,4784.6,25.29,7.37,-17.37738333333333,210.63123958333333,270.28803750000003,2009,12,14,348,1,1
2009-12-15,4913.07,27.45,6.8,-21.442316666666667,212.53382708333334,268.397925,2009,12,15,349,2,1
